n,A_nnz,cu_time,outer_time,gust_time,colw_time,inner_time,full_nnz,upper_outer,upper_gust,upper_colw,upper_inner,phases,name,class,density_pct,upper_agree,upper_nnz,implied_diag
822,4172,1.666,1.708,1.824,1.623,1.738,14688,7755,7755,7755,7755,"{('cut', 'start'): 636.5, ('cut', 'h2d'): 636.6, ('cut', 'transpose'): 636.8, ('cut', 'workest'): 636.9, ('cut', 'compute'): 637.1, ('cut', 'copy'): 637.2, ('cut', 'pack'): 637.2, ('cut', 'd2h'): 638.1, ('atto', 'start'): 638.4, ('atto', 'csc'): 638.9, ('atto', 'h2d'): 638.9, ('atto', 'count'): 638.9, ('atto', 'scan'): 639.0, ('atto', 'expand'): 639.0, ('atto', 'sort'): 639.1, ('atto', 'reduce'): 639.1, ('atto', 'final'): 639.2, ('atto', 'pack'): 639.2, ('atto', 'd2h'): 640.0, ('attg', 'start'): 640.5, ('attg', 'csc'): 640.9, ('attg', 'h2d'): 640.9, ('attg', 'count'): 640.9, ('attg', 'scan'): 641.0, ('attg', 'expand'): 641.0, ('attg', 'compact'): 641.1, ('attg', 'sort'): 641.2, ('attg', 'reduce'): 641.2, ('attg', 'final'): 641.3, ('attg', 'pack'): 641.3, ('attg', 'd2h'): 642.1, ('attc', 'start'): 642.6, ('attc', 'csc'): 642.9, ('attc', 'h2d'): 642.9, ('attc', 'count'): 643.0, ('attc', 'scan'): 643.0, ('attc', 'expand'): 643.0, ('attc', 'compact'): 643.1, ('attc', 'sort'): 643.2, ('attc', 'reduce'): 643.3, ('attc', 'final'): 643.3, ('attc', 'pack'): 643.3, ('attc', 'd2h'): 644.1, ('atti', 'start'): 644.5, ('atti', 'csc'): 644.8, ('atti', 'h2d'): 644.8, ('atti', 'count'): 644.8, ('atti', 'scan'): 644.9, ('atti', 'expand'): 644.9, ('atti', 'compact'): 645.0, ('atti', 'sort'): 645.1, ('atti', 'reduce'): 645.1, ('atti', 'final'): 645.2, ('atti', 'symbolic'): 645.2, ('atti', 'numeric'): 645.3, ('atti', 'pack'): 645.3, ('atti', 'd2h'): 646.1}",bp_600,?,,1,7755,822
822,4534,7.288,7.578,2.148,53.022,5.577,16402,8612,8612,8612,8612,"{('cut', 'start'): 670.0, ('cut', 'h2d'): 670.2, ('cut', 'transpose'): 670.3, ('cut', 'workest'): 670.4, ('cut', 'compute'): 670.6, ('cut', 'copy'): 670.7, ('cut', 'pack'): 670.7, ('cut', 'd2h'): 674.8, ('atto', 'start'): 678.8, ('atto', 'csc'): 681.4, ('atto', 'h2d'): 681.4, ('atto', 'count'): 681.4, ('atto', 'scan'): 681.5, ('atto', 'expand'): 681.5, ('atto', 'sort'): 681.6, ('atto', 'reduce'): 681.7, ('atto', 'final'): 681.7, ('atto', 'pack'): 681.7, ('atto', 'd2h'): 684.7, ('attg', 'start'): 686.8, ('attg', 'csc'): 687.2, ('attg', 'h2d'): 687.2, ('attg', 'count'): 687.2, ('attg', 'scan'): 687.3, ('attg', 'expand'): 687.3, ('attg', 'compact'): 687.4, ('attg', 'sort'): 687.6, ('attg', 'reduce'): 687.6, ('attg', 'final'): 687.8, ('attg', 'pack'): 687.8, ('attg', 'd2h'): 688.8, ('attc', 'start'): 689.2, ('attc', 'csc'): 689.6, ('attc', 'h2d'): 689.6, ('attc', 'count'): 689.6, ('attc', 'scan'): 689.7, ('attc', 'expand'): 689.7, ('attc', 'compact'): 689.8, ('attc', 'sort'): 689.9, ('attc', 'reduce'): 690.0, ('attc', 'final'): 690.0, ('attc', 'pack'): 690.1, ('attc', 'd2h'): 741.5, ('atti', 'start'): 743.4, ('atti', 'csc'): 744.1, ('atti', 'h2d'): 744.2, ('atti', 'count'): 744.2, ('atti', 'scan'): 744.4, ('atti', 'expand'): 744.4, ('atti', 'compact'): 744.7, ('atti', 'sort'): 744.9, ('atti', 'reduce'): 745.0, ('atti', 'final'): 745.2, ('atti', 'symbolic'): 745.2, ('atti', 'numeric'): 745.4, ('atti', 'pack'): 745.5, ('atti', 'd2h'): 748.6}",bp_800,?,,1,8612,822
1054,12196,2.062,3.049,11.584,2.103,12.401,60248,30651,30651,30651,30651,"{('cut', 'start'): 354.0, ('cut', 'h2d'): 354.1, ('cut', 'transpose'): 354.3, ('cut', 'workest'): 354.4, ('cut', 'compute'): 354.8, ('cut', 'copy'): 354.9, ('cut', 'pack'): 354.9, ('cut', 'd2h'): 356.0, ('atto', 'start'): 356.4, ('atto', 'csc'): 356.7, ('atto', 'h2d'): 356.7, ('atto', 'count'): 356.7, ('atto', 'scan'): 356.8, ('atto', 'expand'): 356.8, ('atto', 'sort'): 357.2, ('atto', 'reduce'): 357.3, ('atto', 'final'): 357.4, ('atto', 'pack'): 357.4, ('atto', 'd2h'): 358.4, ('attg', 'start'): 360.9, ('attg', 'csc'): 363.2, ('attg', 'h2d'): 363.2, ('attg', 'count'): 363.2, ('attg', 'scan'): 365.5, ('attg', 'expand'): 365.5, ('attg', 'compact'): 365.6, ('attg', 'sort'): 365.8, ('attg', 'reduce'): 365.8, ('attg', 'final'): 365.9, ('attg', 'pack'): 365.9, ('attg', 'd2h'): 368.5, ('attc', 'start'): 372.8, ('attc', 'csc'): 373.0, ('attc', 'h2d'): 373.0, ('attc', 'count'): 373.1, ('attc', 'scan'): 373.2, ('attc', 'expand'): 373.3, ('attc', 'compact'): 373.4, ('attc', 'sort'): 373.5, ('attc', 'reduce'): 373.6, ('attc', 'final'): 373.6, ('attc', 'pack'): 373.7, ('attc', 'd2h'): 374.6, ('atti', 'start'): 375.2, ('atti', 'csc'): 376.7, ('atti', 'h2d'): 376.7, ('atti', 'count'): 376.7, ('atti', 'scan'): 379.2, ('atti', 'expand'): 379.2, ('atti', 'compact'): 379.3, ('atti', 'sort'): 379.4, ('atti', 'reduce'): 379.5, ('atti', 'final'): 379.5, ('atti', 'symbolic'): 379.5, ('atti', 'numeric'): 379.6, ('atti', 'pack'): 379.6, ('atti', 'd2h'): 381.9}",can_1054,?,,1,30651,1054
1072,12444,1.968,2.052,1.912,2.009,2.506,62316,31694,31694,31694,31694,"{('cut', 'start'): 607.8, ('cut', 'h2d'): 608.0, ('cut', 'transpose'): 608.2, ('cut', 'workest'): 608.3, ('cut', 'compute'): 608.7, ('cut', 'copy'): 608.7, ('cut', 'pack'): 608.8, ('cut', 'd2h'): 609.7, ('atto', 'start'): 610.1, ('atto', 'csc'): 610.3, ('atto', 'h2d'): 610.3, ('atto', 'count'): 610.3, ('atto', 'scan'): 610.4, ('atto', 'expand'): 610.4, ('atto', 'sort'): 610.8, ('atto', 'reduce'): 610.9, ('atto', 'final'): 611.1, ('atto', 'pack'): 611.1, ('atto', 'd2h'): 612.0, ('attg', 'start'): 612.4, ('attg', 'csc'): 612.7, ('attg', 'h2d'): 612.7, ('attg', 'count'): 612.7, ('attg', 'scan'): 612.9, ('attg', 'expand'): 612.9, ('attg', 'compact'): 613.0, ('attg', 'sort'): 613.1, ('attg', 'reduce'): 613.2, ('attg', 'final'): 613.2, ('attg', 'pack'): 613.2, ('attg', 'd2h'): 614.2, ('attc', 'start'): 614.6, ('attc', 'csc'): 614.9, ('attc', 'h2d'): 614.9, ('attc', 'count'): 614.9, ('attc', 'scan'): 615.0, ('attc', 'expand'): 615.1, ('attc', 'compact'): 615.2, ('attc', 'sort'): 615.3, ('attc', 'reduce'): 615.3, ('attc', 'final'): 615.4, ('attc', 'pack'): 615.4, ('attc', 'd2h'): 616.4, ('atti', 'start'): 616.9, ('atti', 'csc'): 617.2, ('atti', 'h2d'): 617.2, ('atti', 'count'): 617.2, ('atti', 'scan'): 617.4, ('atti', 'expand'): 617.4, ('atti', 'compact'): 617.5, ('atti', 'sort'): 617.6, ('atti', 'reduce'): 617.7, ('atti', 'final'): 617.8, ('atti', 'symbolic'): 617.8, ('atti', 'numeric'): 617.8, ('atti', 'pack'): 617.8, ('atti', 'd2h'): 619.2}",can_1072,?,,1,31694,1072
144,1296,1.766,4.007,4.474,4.634,1.738,3456,1800,1800,1800,1800,"{('cut', 'start'): 642.2, ('cut', 'h2d'): 642.4, ('cut', 'transpose'): 642.6, ('cut', 'workest'): 642.7, ('cut', 'compute'): 642.9, ('cut', 'copy'): 642.9, ('cut', 'pack'): 642.9, ('cut', 'd2h'): 643.9, ('atto', 'start'): 644.3, ('atto', 'csc'): 644.9, ('atto', 'h2d'): 644.9, ('atto', 'count'): 645.2, ('atto', 'scan'): 645.5, ('atto', 'expand'): 645.9, ('atto', 'sort'): 646.3, ('atto', 'reduce'): 646.6, ('atto', 'final'): 647.2, ('atto', 'pack'): 647.2, ('atto', 'd2h'): 648.1, ('attg', 'start'): 648.6, ('attg', 'csc'): 649.2, ('attg', 'h2d'): 649.2, ('attg', 'count'): 649.5, ('attg', 'scan'): 649.8, ('attg', 'expand'): 650.1, ('attg', 'compact'): 650.9, ('attg', 'sort'): 651.3, ('attg', 'reduce'): 651.6, ('attg', 'final'): 651.9, ('attg', 'pack'): 651.9, ('attg', 'd2h'): 652.8, ('attc', 'start'): 653.3, ('attc', 'csc'): 654.0, ('attc', 'h2d'): 654.0, ('attc', 'count'): 654.3, ('attc', 'scan'): 654.6, ('attc', 'expand'): 654.9, ('attc', 'compact'): 655.9, ('attc', 'sort'): 656.3, ('attc', 'reduce'): 656.6, ('attc', 'final'): 656.9, ('attc', 'pack'): 657.0, ('attc', 'd2h'): 657.9, ('atti', 'start'): 658.3, ('atti', 'csc'): 658.4, ('atti', 'h2d'): 658.5, ('atti', 'count'): 658.5, ('atti', 'scan'): 658.5, ('atti', 'expand'): 658.5, ('atti', 'compact'): 658.6, ('atti', 'sort'): 658.8, ('atti', 'reduce'): 658.8, ('atti', 'final'): 658.9, ('atti', 'symbolic'): 658.9, ('atti', 'numeric'): 658.9, ('atti', 'pack'): 658.9, ('atti', 'd2h'): 659.9}",can_144,?,,1,1800,144
161,1377,1.665,3.987,2.53,1.584,3.71,3761,1961,1961,1961,1961,"{('cut', 'start'): 625.8, ('cut', 'h2d'): 625.9, ('cut', 'transpose'): 626.1, ('cut', 'workest'): 626.3, ('cut', 'compute'): 626.4, ('cut', 'copy'): 626.5, ('cut', 'pack'): 626.5, ('cut', 'd2h'): 627.4, ('atto', 'start'): 627.7, ('atto', 'csc'): 628.4, ('atto', 'h2d'): 628.4, ('atto', 'count'): 628.7, ('atto', 'scan'): 629.0, ('atto', 'expand'): 629.3, ('atto', 'sort'): 629.8, ('atto', 'reduce'): 630.1, ('atto', 'final'): 630.7, ('atto', 'pack'): 630.7, ('atto', 'd2h'): 631.5, ('attg', 'start'): 632.0, ('attg', 'csc'): 632.3, ('attg', 'h2d'): 632.3, ('attg', 'count'): 632.3, ('attg', 'scan'): 632.4, ('attg', 'expand'): 632.4, ('attg', 'compact'): 632.5, ('attg', 'sort'): 632.6, ('attg', 'reduce'): 632.9, ('attg', 'final'): 633.5, ('attg', 'pack'): 633.5, ('attg', 'd2h'): 634.4, ('attc', 'start'): 634.9, ('attc', 'csc'): 635.2, ('attc', 'h2d'): 635.2, ('attc', 'count'): 635.2, ('attc', 'scan'): 635.2, ('attc', 'expand'): 635.3, ('attc', 'compact'): 635.3, ('attc', 'sort'): 635.4, ('attc', 'reduce'): 635.5, ('attc', 'final'): 635.5, ('attc', 'pack'): 635.5, ('attc', 'd2h'): 636.3, ('atti', 'start'): 636.7, ('atti', 'csc'): 637.3, ('atti', 'h2d'): 637.3, ('atti', 'count'): 637.7, ('atti', 'scan'): 637.8, ('atti', 'expand'): 638.1, ('atti', 'compact'): 639.0, ('atti', 'sort'): 639.4, ('atti', 'reduce'): 639.4, ('atti', 'final'): 639.4, ('atti', 'symbolic'): 639.4, ('atti', 'numeric'): 639.5, ('atti', 'pack'): 639.5, ('atti', 'd2h'): 640.3}",can_161,?,,1,1961,161
187,1491,1.631,1.568,1.654,1.633,1.651,3719,1953,1953,1953,1953,"{('cut', 'start'): 637.5, ('cut', 'h2d'): 637.6, ('cut', 'transpose'): 637.7, ('cut', 'workest'): 637.8, ('cut', 'compute'): 638.0, ('cut', 'copy'): 638.1, ('cut', 'pack'): 638.1, ('cut', 'd2h'): 639.0, ('atto', 'start'): 639.5, ('atto', 'csc'): 639.7, ('atto', 'h2d'): 639.7, ('atto', 'count'): 639.7, ('atto', 'scan'): 639.7, ('atto', 'expand'): 639.8, ('atto', 'sort'): 639.9, ('atto', 'reduce'): 639.9, ('atto', 'final'): 640.0, ('atto', 'pack'): 640.0, ('atto', 'd2h'): 640.9, ('attg', 'start'): 641.4, ('attg', 'csc'): 641.6, ('attg', 'h2d'): 641.6, ('attg', 'count'): 641.6, ('attg', 'scan'): 641.7, ('attg', 'expand'): 641.7, ('attg', 'compact'): 641.8, ('attg', 'sort'): 641.9, ('attg', 'reduce'): 641.9, ('attg', 'final'): 642.0, ('attg', 'pack'): 642.0, ('attg', 'd2h'): 642.9, ('attc', 'start'): 643.3, ('attc', 'csc'): 643.5, ('attc', 'h2d'): 643.5, ('attc', 'count'): 643.6, ('attc', 'scan'): 643.6, ('attc', 'expand'): 643.6, ('attc', 'compact'): 643.7, ('attc', 'sort'): 643.8, ('attc', 'reduce'): 643.9, ('attc', 'final'): 643.9, ('attc', 'pack'): 644.0, ('attc', 'd2h'): 644.8, ('atti', 'start'): 645.2, ('atti', 'csc'): 645.5, ('atti', 'h2d'): 645.5, ('atti', 'count'): 645.5, ('atti', 'scan'): 645.5, ('atti', 'expand'): 645.6, ('atti', 'compact'): 645.6, ('atti', 'sort'): 645.8, ('atti', 'reduce'): 645.8, ('atti', 'final'): 645.9, ('atti', 'symbolic'): 645.9, ('atti', 'numeric'): 645.9, ('atti', 'pack'): 645.9, ('atti', 'd2h'): 646.8}",can_187,?,,1,1953,187
229,1777,1.335,1.235,1.307,1.269,1.332,5017,2623,2623,2623,2623,"{('cut', 'start'): 615.2, ('cut', 'h2d'): 615.3, ('cut', 'transpose'): 615.4, ('cut', 'workest'): 615.5, ('cut', 'compute'): 615.7, ('cut', 'copy'): 615.7, ('cut', 'pack'): 615.7, ('cut', 'd2h'): 616.4, ('atto', 'start'): 616.8, ('atto', 'csc'): 616.9, ('atto', 'h2d'): 617.0, ('atto', 'count'): 617.0, ('atto', 'scan'): 617.0, ('atto', 'expand'): 617.0, ('atto', 'sort'): 617.1, ('atto', 'reduce'): 617.2, ('atto', 'final'): 617.2, ('atto', 'pack'): 617.2, ('atto', 'd2h'): 617.9, ('attg', 'start'): 618.3, ('attg', 'csc'): 618.4, ('attg', 'h2d'): 618.5, ('attg', 'count'): 618.5, ('attg', 'scan'): 618.5, ('attg', 'expand'): 618.5, ('attg', 'compact'): 618.6, ('attg', 'sort'): 618.7, ('attg', 'reduce'): 618.7, ('attg', 'final'): 618.8, ('attg', 'pack'): 618.8, ('attg', 'd2h'): 619.5, ('attc', 'start'): 619.9, ('attc', 'csc'): 620.0, ('attc', 'h2d'): 620.0, ('attc', 'count'): 620.0, ('attc', 'scan'): 620.1, ('attc', 'expand'): 620.1, ('attc', 'compact'): 620.2, ('attc', 'sort'): 620.3, ('attc', 'reduce'): 620.3, ('attc', 'final'): 620.3, ('attc', 'pack'): 620.4, ('attc', 'd2h'): 621.0, ('atti', 'start'): 621.4, ('atti', 'csc'): 621.5, ('atti', 'h2d'): 621.5, ('atti', 'count'): 621.6, ('atti', 'scan'): 621.6, ('atti', 'expand'): 621.6, ('atti', 'compact'): 621.7, ('atti', 'sort'): 621.8, ('atti', 'reduce'): 621.8, ('atti', 'final'): 621.9, ('atti', 'symbolic'): 621.9, ('atti', 'numeric'): 621.9, ('atti', 'pack'): 621.9, ('atti', 'd2h'): 622.6}",can_229,?,,1,2623,229
24,160,2.377,1.521,2.925,1.391,1.393,336,180,180,180,180,"{('cut', 'start'): 634.0, ('cut', 'h2d'): 634.1, ('cut', 'transpose'): 634.5, ('cut', 'workest'): 635.1, ('cut', 'compute'): 635.3, ('cut', 'copy'): 635.4, ('cut', 'pack'): 635.4, ('cut', 'd2h'): 636.2, ('atto', 'start'): 636.6, ('atto', 'csc'): 636.9, ('atto', 'h2d'): 636.9, ('atto', 'count'): 636.9, ('atto', 'scan'): 637.0, ('atto', 'expand'): 637.0, ('atto', 'sort'): 637.0, ('atto', 'reduce'): 637.1, ('atto', 'final'): 637.1, ('atto', 'pack'): 637.1, ('atto', 'd2h'): 638.0, ('attg', 'start'): 638.4, ('attg', 'csc'): 639.0, ('attg', 'h2d'): 639.0, ('attg', 'count'): 639.3, ('attg', 'scan'): 639.6, ('attg', 'expand'): 639.9, ('attg', 'compact'): 640.2, ('attg', 'sort'): 640.3, ('attg', 'reduce'): 640.3, ('attg', 'final'): 640.4, ('attg', 'pack'): 640.4, ('attg', 'd2h'): 641.2, ('attc', 'start'): 641.6, ('attc', 'csc'): 641.8, ('attc', 'h2d'): 641.8, ('attc', 'count'): 641.8, ('attc', 'scan'): 641.9, ('attc', 'expand'): 641.9, ('attc', 'compact'): 642.0, ('attc', 'sort'): 642.0, ('attc', 'reduce'): 642.0, ('attc', 'final'): 642.1, ('attc', 'pack'): 642.1, ('attc', 'd2h'): 642.9, ('atti', 'start'): 643.4, ('atti', 'csc'): 643.5, ('atti', 'h2d'): 643.5, ('atti', 'count'): 643.5, ('atti', 'scan'): 643.6, ('atti', 'expand'): 643.6, ('atti', 'compact'): 643.7, ('atti', 'sort'): 643.7, ('atti', 'reduce'): 643.7, ('atti', 'final'): 643.8, ('atti', 'symbolic'): 643.8, ('atti', 'numeric'): 643.8, ('atti', 'pack'): 643.8, ('atti', 'd2h'): 644.6}",can_24,?,,1,180,24
256,2916,4.156,1.945,1.804,3.896,3.267,18568,9412,9412,9412,9412,"{('cut', 'start'): 647.2, ('cut', 'h2d'): 647.3, ('cut', 'transpose'): 647.8, ('cut', 'workest'): 648.4, ('cut', 'compute'): 650.1, ('cut', 'copy'): 650.1, ('cut', 'pack'): 650.1, ('cut', 'd2h'): 651.2, ('atto', 'start'): 651.7, ('atto', 'csc'): 652.0, ('atto', 'h2d'): 652.0, ('atto', 'count'): 652.0, ('atto', 'scan'): 652.0, ('atto', 'expand'): 652.0, ('atto', 'sort'): 652.2, ('atto', 'reduce'): 652.2, ('atto', 'final'): 652.6, ('atto', 'pack'): 652.6, ('atto', 'd2h'): 653.5, ('attg', 'start'): 653.9, ('attg', 'csc'): 654.3, ('attg', 'h2d'): 654.3, ('attg', 'count'): 654.3, ('attg', 'scan'): 654.3, ('attg', 'expand'): 654.4, ('attg', 'compact'): 654.4, ('attg', 'sort'): 654.6, ('attg', 'reduce'): 654.6, ('attg', 'final'): 654.7, ('attg', 'pack'): 654.7, ('attg', 'd2h'): 655.6, ('attc', 'start'): 656.0, ('attc', 'csc'): 656.6, ('attc', 'h2d'): 656.6, ('attc', 'count'): 656.9, ('attc', 'scan'): 657.3, ('attc', 'expand'): 657.6, ('attc', 'compact'): 658.5, ('attc', 'sort'): 658.7, ('attc', 'reduce'): 658.7, ('attc', 'final'): 658.8, ('attc', 'pack'): 658.8, ('attc', 'd2h'): 659.8, ('atti', 'start'): 660.2, ('atti', 'csc'): 660.9, ('atti', 'h2d'): 660.9, ('atti', 'count'): 661.2, ('atti', 'scan'): 661.5, ('atti', 'expand'): 661.8, ('atti', 'compact'): 662.2, ('atti', 'sort'): 662.3, ('atti', 'reduce'): 662.4, ('atti', 'final'): 662.4, ('atti', 'symbolic'): 662.4, ('atti', 'numeric'): 662.5, ('atti', 'pack'): 662.5, ('atti', 'd2h'): 663.3}",can_256,?,,1,9412,256
268,3082,1.409,1.354,1.473,1.479,2.646,15590,7929,7929,7929,7929,"{('cut', 'start'): 793.5, ('cut', 'h2d'): 793.6, ('cut', 'transpose'): 793.8, ('cut', 'workest'): 793.9, ('cut', 'compute'): 794.0, ('cut', 'copy'): 794.1, ('cut', 'pack'): 794.1, ('cut', 'd2h'): 794.8, ('atto', 'start'): 795.2, ('atto', 'csc'): 795.4, ('atto', 'h2d'): 795.5, ('atto', 'count'): 795.5, ('atto', 'scan'): 795.5, ('atto', 'expand'): 795.5, ('atto', 'sort'): 795.6, ('atto', 'reduce'): 795.7, ('atto', 'final'): 795.7, ('atto', 'pack'): 795.7, ('atto', 'd2h'): 796.4, ('attg', 'start'): 796.8, ('attg', 'csc'): 797.1, ('attg', 'h2d'): 797.1, ('attg', 'count'): 797.1, ('attg', 'scan'): 797.1, ('attg', 'expand'): 797.1, ('attg', 'compact'): 797.2, ('attg', 'sort'): 797.3, ('attg', 'reduce'): 797.4, ('attg', 'final'): 797.4, ('attg', 'pack'): 797.4, ('attg', 'd2h'): 798.1, ('attc', 'start'): 798.5, ('attc', 'csc'): 798.8, ('attc', 'h2d'): 798.8, ('attc', 'count'): 798.8, ('attc', 'scan'): 798.9, ('attc', 'expand'): 798.9, ('attc', 'compact'): 799.0, ('attc', 'sort'): 799.1, ('attc', 'reduce'): 799.1, ('attc', 'final'): 799.2, ('attc', 'pack'): 799.2, ('attc', 'd2h'): 799.9, ('atti', 'start'): 800.2, ('atti', 'csc'): 800.6, ('atti', 'h2d'): 800.6, ('atti', 'count'): 800.6, ('atti', 'scan'): 800.7, ('atti', 'expand'): 800.7, ('atti', 'compact'): 800.8, ('atti', 'sort'): 800.9, ('atti', 'reduce'): 801.2, ('atti', 'final'): 801.8, ('atti', 'symbolic'): 801.8, ('atti', 'numeric'): 802.1, ('atti', 'pack'): 802.1, ('atti', 'd2h'): 802.8}",can_268,?,,1,7929,268
292,2540,1.651,1.619,2.78,2.717,1.54,11670,5981,5981,5981,5981,"{('cut', 'start'): 795.0, ('cut', 'h2d'): 795.1, ('cut', 'transpose'): 795.4, ('cut', 'workest'): 795.5, ('cut', 'compute'): 795.7, ('cut', 'copy'): 795.7, ('cut', 'pack'): 795.7, ('cut', 'd2h'): 796.6, ('atto', 'start'): 797.0, ('atto', 'csc'): 797.3, ('atto', 'h2d'): 797.3, ('atto', 'count'): 797.3, ('atto', 'scan'): 797.4, ('atto', 'expand'): 797.4, ('atto', 'sort'): 797.5, ('atto', 'reduce'): 797.5, ('atto', 'final'): 797.6, ('atto', 'pack'): 797.6, ('atto', 'd2h'): 798.5, ('attg', 'start'): 798.9, ('attg', 'csc'): 799.4, ('attg', 'h2d'): 799.4, ('attg', 'count'): 799.7, ('attg', 'scan'): 800.1, ('attg', 'expand'): 800.3, ('attg', 'compact'): 800.4, ('attg', 'sort'): 800.5, ('attg', 'reduce'): 800.6, ('attg', 'final'): 800.6, ('attg', 'pack'): 800.6, ('attg', 'd2h'): 801.5, ('attc', 'start'): 801.9, ('attc', 'csc'): 802.5, ('attc', 'h2d'): 802.5, ('attc', 'count'): 802.8, ('attc', 'scan'): 803.1, ('attc', 'expand'): 803.4, ('attc', 'compact'): 803.5, ('attc', 'sort'): 803.6, ('attc', 'reduce'): 803.6, ('attc', 'final'): 803.7, ('attc', 'pack'): 803.7, ('attc', 'd2h'): 804.5, ('atti', 'start'): 804.9, ('atti', 'csc'): 805.1, ('atti', 'h2d'): 805.1, ('atti', 'count'): 805.1, ('atti', 'scan'): 805.1, ('atti', 'expand'): 805.2, ('atti', 'compact'): 805.2, ('atti', 'sort'): 805.4, ('atti', 'reduce'): 805.4, ('atti', 'final'): 805.4, ('atti', 'symbolic'): 805.4, ('atti', 'numeric'): 805.5, ('atti', 'pack'): 805.5, ('atti', 'd2h'): 806.3}",can_292,?,,1,5981,292
445,3809,4.5,1.67,4.817,1.938,3.878,11193,5819,5819,5819,5819,"{('cut', 'start'): 774.0, ('cut', 'h2d'): 774.2, ('cut', 'transpose'): 774.7, ('cut', 'workest'): 775.3, ('cut', 'compute'): 777.2, ('cut', 'copy'): 777.5, ('cut', 'pack'): 777.5, ('cut', 'd2h'): 778.4, ('atto', 'start'): 779.0, ('atto', 'csc'): 779.3, ('atto', 'h2d'): 779.3, ('atto', 'count'): 779.3, ('atto', 'scan'): 779.3, ('atto', 'expand'): 779.4, ('atto', 'sort'): 779.5, ('atto', 'reduce'): 779.5, ('atto', 'final'): 779.6, ('atto', 'pack'): 779.6, ('atto', 'd2h'): 780.5, ('attg', 'start'): 780.9, ('attg', 'csc'): 781.5, ('attg', 'h2d'): 781.5, ('attg', 'count'): 781.8, ('attg', 'scan'): 782.1, ('attg', 'expand'): 782.4, ('attg', 'compact'): 783.4, ('attg', 'sort'): 783.8, ('attg', 'reduce'): 784.1, ('attg', 'final'): 784.5, ('attg', 'pack'): 784.5, ('attg', 'd2h'): 785.5, ('attc', 'start'): 786.1, ('attc', 'csc'): 786.3, ('attc', 'h2d'): 786.3, ('attc', 'count'): 786.6, ('attc', 'scan'): 786.6, ('attc', 'expand'): 786.7, ('attc', 'compact'): 786.7, ('attc', 'sort'): 786.9, ('attc', 'reduce'): 786.9, ('attc', 'final'): 787.0, ('attc', 'pack'): 787.0, ('attc', 'd2h'): 787.8, ('atti', 'start'): 788.3, ('atti', 'csc'): 788.9, ('atti', 'h2d'): 788.9, ('atti', 'count'): 789.2, ('atti', 'scan'): 789.6, ('atti', 'expand'): 789.9, ('atti', 'compact'): 790.8, ('atti', 'sort'): 790.9, ('atti', 'reduce'): 790.9, ('atti', 'final'): 791.0, ('atti', 'symbolic'): 791.0, ('atti', 'numeric'): 791.0, ('atti', 'pack'): 791.0, ('atti', 'd2h'): 792.0}",can_445,?,,1,5819,445
61,557,3.214,1.693,3.325,3.523,2.297,1793,927,927,927,927,"{('cut', 'start'): 783.7, ('cut', 'h2d'): 783.8, ('cut', 'transpose'): 784.4, ('cut', 'workest'): 785.0, ('cut', 'compute'): 785.7, ('cut', 'copy'): 785.8, ('cut', 'pack'): 785.8, ('cut', 'd2h'): 786.7, ('atto', 'start'): 787.2, ('atto', 'csc'): 787.7, ('atto', 'h2d'): 787.7, ('atto', 'count'): 787.7, ('atto', 'scan'): 787.7, ('atto', 'expand'): 787.7, ('atto', 'sort'): 787.9, ('atto', 'reduce'): 787.9, ('atto', 'final'): 787.9, ('atto', 'pack'): 788.0, ('atto', 'd2h'): 788.8, ('attg', 'start'): 789.2, ('attg', 'csc'): 789.9, ('attg', 'h2d'): 789.9, ('attg', 'count'): 790.2, ('attg', 'scan'): 790.5, ('attg', 'expand'): 790.8, ('attg', 'compact'): 791.1, ('attg', 'sort'): 791.2, ('attg', 'reduce'): 791.3, ('attg', 'final'): 791.3, ('attg', 'pack'): 791.3, ('attg', 'd2h'): 792.3, ('attc', 'start'): 792.8, ('attc', 'csc'): 793.4, ('attc', 'h2d'): 793.4, ('attc', 'count'): 793.8, ('attc', 'scan'): 794.1, ('attc', 'expand'): 794.4, ('attc', 'compact'): 795.0, ('attc', 'sort'): 795.1, ('attc', 'reduce'): 795.2, ('attc', 'final'): 795.2, ('attc', 'pack'): 795.3, ('attc', 'd2h'): 796.2, ('atti', 'start'): 796.7, ('atti', 'csc'): 797.3, ('atti', 'h2d'): 797.3, ('atti', 'count'): 797.6, ('atti', 'scan'): 797.6, ('atti', 'expand'): 797.6, ('atti', 'compact'): 797.7, ('atti', 'sort'): 797.8, ('atti', 'reduce'): 797.9, ('atti', 'final'): 797.9, ('atti', 'symbolic'): 797.9, ('atti', 'numeric'): 797.9, ('atti', 'pack'): 798.0, ('atti', 'd2h'): 798.8}",can_61,?,,1,927,61
